0|1:0.49634 2:0.5012699999999999 3:0.4995599999999999 4:0.4989099999999999 5:0.49917000000000017 6:0.5004500000000002 7:0.5004100000000002 8:0.4998300000000001 9:0.50095 10:0.50006 11:0.49931999999999993 12:0.5014300000000002 13:0.49992999999999993 14:0.50104 15:0.50182 16:0.4225100000000001 17:0.20064000000000004 18:0.03518000000000001 
1|1:0.49634 2:0.4555299999999998 3:0.42564000000000013 4:0.40634999999999977 5:0.39326999999999984 6:0.3846200000000002 7:0.3804300000000002 8:0.3772199999999999 9:0.3804000000000002 10:0.3820400000000001 11:0.38264999999999993 12:0.38841000000000014 13:0.3907299999999999 14:0.3942699999999999 15:0.4013399999999999 16:0.34111 17:0.16808 18:0.02888 
2|1:0.49634 2:0.40352999999999994 3:0.35015999999999997 4:0.31849 5:0.2974 6:0.28506000000000004 7:0.27803000000000005 8:0.27369 9:0.27542000000000005 10:0.2784999999999999 11:0.27971999999999986 12:0.28479000000000004 13:0.29018 14:0.29627 15:0.3055700000000001 16:0.25596 17:0.12547 18:0.02566 
3|1:0.49634 2:0.3557000000000001 3:0.2816500000000001 4:0.24214000000000005 5:0.21666000000000007 6:0.20343000000000003 7:0.19601 8:0.19175 9:0.19243999999999992 10:0.19590999999999997 11:0.19637999999999997 12:0.19964 13:0.20323999999999995 14:0.21319000000000002 15:0.21474000000000007 16:0.18449000000000002 17:0.08864000000000001 18:0.01657 
4|1:0.49634 2:0.31192999999999993 3:0.22401 4:0.17884 5:0.15388000000000004 6:0.14117000000000005 7:0.13378000000000007 8:0.13027 9:0.13016 10:0.13143000000000002 11:0.13137000000000007 12:0.1344599999999999 13:0.13681000000000001 14:0.14354999999999998 15:0.14291 16:0.12979 17:0.06373000000000002 18:0.010010000000000002 
5|1:0.49634 2:0.27563000000000004 3:0.17758 4:0.13279000000000005 5:0.10856000000000005 6:0.09699000000000008 7:0.09082000000000004 8:0.08748000000000004 9:0.08696000000000004 10:0.08843000000000002 11:0.08773999999999998 12:0.08844999999999999 13:0.09145000000000002 14:0.09688000000000001 15:0.09344000000000002 16:0.08749000000000003 17:0.038529999999999995 18:0.00519 
6|1:0.49634 2:0.24956999999999993 3:0.14474 4:0.10121000000000002 5:0.07905000000000005 6:0.06875 7:0.063 8:0.060520000000000004 9:0.059750000000000025 10:0.06085 11:0.060420000000000015 12:0.06077000000000002 13:0.061949999999999984 14:0.06543000000000002 15:0.06499 16:0.05802 17:0.02444 18:0.0038900000000000002 
7|1:0.49634 2:0.22704000000000005 3:0.12093 4:0.07893 5:0.058990000000000015 6:0.050230000000000004 7:0.04508999999999999 8:0.04336999999999999 9:0.04294999999999999 10:0.04349999999999999 11:0.04275999999999999 12:0.04282999999999999 13:0.04419000000000001 14:0.04600999999999998 15:0.04818000000000002 16:0.04211999999999999 17:0.018969999999999994 18:0.00196 
8|1:0.49634 2:0.20783 3:0.10243000000000008 4:0.06439000000000004 5:0.046310000000000004 6:0.038509999999999996 7:0.034039999999999994 8:0.03266999999999999 9:0.03214999999999999 10:0.03238999999999998 11:0.03152999999999999 12:0.03209999999999999 13:0.03285999999999997 14:0.034539999999999994 15:0.034139999999999976 16:0.03153999999999998 17:0.012789999999999998 18:0.0009299999999999999 
9|1:0.49634 2:0.192 3:0.08967000000000003 4:0.054559999999999984 5:0.037889999999999986 6:0.031449999999999985 7:0.027419999999999986 8:0.025999999999999978 9:0.02584999999999998 10:0.025659999999999974 11:0.025059999999999992 12:0.02528999999999999 13:0.02635999999999999 14:0.027879999999999985 15:0.026309999999999976 16:0.02183999999999999 17:0.01069 18:0.00131 
10|1:0.49634 2:0.17989999999999995 3:0.07940000000000001 4:0.04626999999999999 5:0.03157999999999999 6:0.026029999999999984 7:0.022349999999999984 8:0.021069999999999985 9:0.02088999999999998 10:0.020819999999999977 11:0.01988999999999999 12:0.02042999999999999 13:0.02118999999999999 14:0.022169999999999992 15:0.02078999999999999 16:0.016729999999999995 17:0.0079 18:0.0005600000000000001 
11|1:0.49634 2:0.16923 3:0.07134000000000004 4:0.040939999999999976 5:0.02790999999999999 6:0.022499999999999982 7:0.019499999999999993 8:0.01798999999999998 9:0.017859999999999987 10:0.01746999999999999 11:0.016669999999999987 12:0.017439999999999987 13:0.018059999999999993 14:0.01876999999999999 15:0.017129999999999992 16:0.013850000000000003 17:0.007169999999999998 18:0.0005600000000000001 
12|1:0.49634 2:0.16035000000000005 3:0.06525000000000002 4:0.03668999999999997 5:0.024869999999999982 6:0.020109999999999992 7:0.017359999999999987 8:0.015679999999999986 9:0.015709999999999988 10:0.015509999999999993 11:0.014659999999999992 12:0.015339999999999994 13:0.015959999999999988 14:0.01679999999999999 15:0.014979999999999993 16:0.012280000000000004 17:0.006230000000000002 18:0.00028000000000000003 
