0|1 2 3 4 5 6 7 9 11 12 15 16 19 20 22 23 26 28 33 34 38 39 55 58 62 67 108 117 126 132 152 153 161 162 163 165 184 188 241 255 287 294 300 344 383 392 396 426 477 495 504 519 578 594 632 676 721 732 743 920 984 999 1005 1010 1058 1061 1073 1141 1185 1195 1293 1318 1337 1367 1373 1439 1484 1525 1577 1692 1729 1761 1821 1938 2052 2067 2070 2093 2094 2172 2210 2276 2279 2294 2299 2308 2311 2353 2488 2539 2547 2598 2650 2977 2978 3056 3144 3263 3264 3287 3303 3534 3655 3741 3814 3853 3871 3874 4044 4085 4217 4268 4292 4773 4906 4927 4958 
1|0 2 3 6 14 18 19 21 23 24 26 35 39 44 67 96 100 114 117 124 132 148 155 221 238 255 257 258 259 270 309 315 345 347 350 351 354 358 380 404 422 439 486 495 539 560 569 573 586 635 689 691 692 724 751 753 757 776 782 799 860 869 907 930 932 969 992 1025 1094 1098 1102 1149 1158 1166 1200 1279 1289 1300 1337 1392 1494 1508 1526 1541 1655 1657 1661 1671 1674 1694 1742 1755 1928 2042 2114 2124 2143 2149 2173 2180 2196 2377 2394 2424 2482 2483 2552 2644 2737 2774 2864 2870 2887 2907 2913 2929 2930 3199 3318 3339 3531 3622 3636 3646 3711 3757 3814 3823 3825 3880 3905 3923 3926 3960 3964 4103 4131 4167 4235 4286 4343 4395 4437 4482 4607 4682 
2|0 1 3 4 5 10 13 15 16 35 40 43 57 66 68 72 73 80 108 110 139 147 194 197 228 247 259 334 356 393 461 479 520 525 585 608 618 659 673 710 718 759 763 802 832 855 904 945 959 968 1031 1045 1052 1151 1188 1236 1358 1388 1445 1496 1516 1532 1546 1637 1676 1825 1989 2079 2120 2165 2186 2398 2424 2501 2628 2730 2920 3173 3318 3356 3425 3497 3522 3614 3795 3870 4774 4797 4913 
3|0 1 2 4 5 8 9 14 22 28 30 34 39 53 59 60 65 68 209 222 229 233 273 279 300 316 344 477 555 756 788 832 868 894 923 972 1003 1011 1038 1160 1175 1321 1357 1420 1480 1491 1614 1815 1863 1930 1980 2107 2131 2250 2269 2814 3046 3062 3111 3253 3283 3377 3477 3514 3685 4151 4241 4867 4933 4935 4936 
4|0 2 3 6 7 8 15 16 24 42 73 125 158 183 208 211 235 254 353 622 630 641 652 659 677 741 748 871 887 965 1024 1032 1089 1246 1268 1295 1397 1460 1582 1719 1867 1984 1986 2007 2081 2236 2284 2356 2669 2829 3039 3067 3823 3880 3884 3963 3965 4057 4128 
5|0 2 3 268 2439 2544 3624 3766 
6|0 1 4 7 9 10 11 13 18 20 31 41 46 82 95 140 180 203 447 516 528 575 648 745 881 931 951 985 994 1198 1308 1598 1668 1687 1708 1792 1927 2034 2223 2575 2847 3459 3561 3788 4113 4139 4329 4592 
7|0 4 6 8 17 18 29 37 65 74 85 95 98 127 143 178 181 182 186 221 235 247 261 307 364 399 429 457 475 498 605 613 614 690 700 927 970 1033 1036 1109 1115 1237 1607 1743 1799 1824 2000 2287 2644 2703 3075 3163 3222 3457 3462 3576 3592 3737 3786 3948 4076 4268 4319 4387 4755 4790 4987 
8|3 4 7 12 14 35 51 78 102 120 558 739 803 882 1080 1319 1467 1705 1757 2037 2217 2510 2737 3046 3538 4702 4830 4937 
9|0 3 6 10 11 12 13 21 27 52 57 62 78 83 91 92 105 107 199 205 228 236 265 270 311 331 332 382 392 405 416 420 438 488 514 542 567 593 670 675 689 699 743 849 997 1069 1093 1163 1165 1219 1221 1223 1255 1444 1507 1695 1700 1730 1804 1850 1861 1996 2103 2129 2361 2477 2549 2658 2665 2871 2893 2953 3099 3288 3300 3736 3754 3802 4082 4092 4241 4499 4623 4878 4883 
10|2 6 9 64 112 170 304 371 380 483 709 746 798 801 1229 1380 1438 1469 1471 2026 2087 2568 2592 2705 2901 3257 3520 3537 3772 4009 4059 4506 4577 4649 4763 4770 
11|0 6 9 20 36 37 41 53 58 129 136 185 210 259 264 304 343 345 359 502 757 1025 1322 1464 1506 1587 1620 1873 2022 2037 2521 2735 2779 2789 2923 3077 3199 3424 3473 3506 3654 3816 3829 4138 4364 4868 4897 
12|0 8 9 19 29 32 80 90 114 160 169 194 300 320 455 456 674 697 730 737 812 845 865 957 1276 1331 1377 1463 1549 1746 1888 2035 2090 2211 2213 2318 2381 2420 2892 3043 3064 3098 3164 3180 3199 3308 3452 3620 3653 3769 3861 3886 3951 4239 4399 4564 
13|2 6 9 17 24 27 31 40 50 52 64 91 125 171 190 195 208 280 313 322 329 380 388 621 625 629 659 699 715 869 885 897 1007 1011 1402 1425 1754 1762 1780 1796 1819 1824 2048 2224 2636 2653 2703 3131 3265 3584 3745 3857 4672 4694 4776 4801 
14|1 3 8 17 27 32 56 66 70 82 86 87 92 142 151 188 192 219 220 234 247 293 314 441 964 1040 1531 1609 1798 1800 1807 1818 1884 1986 2200 2242 2347 2367 2510 2515 2648 2891 3016 3070 3439 3453 3651 4129 4192 4252 4674 4793 4985 
15|0 2 4 22 25 55 84 85 109 114 115 120 136 165 178 260 284 294 320 345 386 464 600 614 857 941 989 1028 1193 1212 1313 1385 1521 1569 1637 1714 1869 1945 2008 2032 2120 2123 2179 2248 2311 2358 2437 2632 2710 2844 3108 3140 3271 3340 3425 3580 3639 3956 4053 4131 4277 4729 4854 
16|0 2 4 25 41 55 192 202 256 264 275 288 364 379 518 543 664 711 794 840 849 855 1046 1169 1189 1272 1314 1359 1468 2013 2125 2189 2722 2911 3009 3160 3276 3332 3624 4069 4102 4288 4496 4514 4654 
